Date,Tout (°C),Wind (m/s)
2017.1.23 8:0,-7,0.57
2017.1.23 8:10,-6.9,0.54
2017.1.23 8:20,-6.8,0.58
2017.1.23 8:30,-6.7,0.61
2017.1.23 8:40,-6.7,0.69
2017.1.23 8:50,-6.7,0.69
2017.1.23 9:0,-6.7,0.65
2017.1.23 9:10,-6.8,0.58
2017.1.23 9:20,-6.7,0.54
2017.1.23 9:30,-6.7,0.6
2017.1.23 9:40,-6.6,0.63
2017.1.23 9:50,-6.5,0.64
2017.1.23 10:0,-6.4,0.57
2017.1.23 10:10,-6.3,0.59
2017.1.23 10:20,-6,0.52
2017.1.23 10:30,-6.1,0.47
2017.1.23 10:40,-6,0.54
2017.1.23 10:50,-5.9,0.51
2017.1.23 11:0,-5.8,0.57
2017.1.23 11:10,-5.8,0.54
2017.1.23 11:20,-5.7,0.56
2017.1.23 11:30,-5.5,0.6
2017.1.23 11:40,-5.4,0.63
2017.1.23 11:50,-5.2,0.55
2017.1.23 12:0,-5.1,0.57
2017.1.23 12:10,-5.2,0.59
2017.1.23 12:20,-5.1,0.59
2017.1.23 12:30,-4.8,0.57
2017.1.23 12:40,-4.5,0.61
2017.1.23 12:50,-4.3,0.58
2017.1.23 13:0,-4.4,0.65
2017.1.23 13:10,-4.4,0.59
2017.1.23 13:20,-4.3,0.53
2017.1.23 13:30,-4.2,0.56
2017.1.23 13:40,-4.2,0.58
2017.1.23 13:50,-4.1,0.59
2017.1.23 14:0,-4,0.59
2017.1.23 14:10,-4,0.62
2017.1.23 14:20,-3.9,0.6
2017.1.23 14:30,-3.9,0.57
2017.1.23 14:40,-3.8,0.54
2017.1.23 14:50,-3.8,0.51
2017.1.23 15:0,-3.8,0.55
2017.1.23 15:10,-3.7,0.56
2017.1.23 15:20,-3.6,0.55
2017.1.23 15:30,-3.7,0.56
2017.1.23 15:40,-3.8,0.53
2017.1.23 15:50,-3.8,0.54
2017.1.23 16:0,-3.8,0.51
2017.1.23 16:10,-3.8,0.51
2017.1.23 16:20,-3.8,0.54
2017.1.23 16:30,-3.7,0.53
2017.1.23 16:40,-3.8,0.58
2017.1.23 16:50,-3.9,0.53
2017.1.23 17:0,-3.9,0.59
2017.1.23 17:10,-3.9,0.64
2017.1.23 17:20,-3.9,0.55
2017.1.23 17:30,-4.1,0.57
2017.1.23 17:40,-4.2,0.49
2017.1.23 17:50,-4.1,0.56
2017.1.23 18:0,-3.9,0.5
2017.1.23 18:10,-4,0.45
2017.1.23 18:20,-4.3,0.39
2017.1.23 18:30,-4.4,0.39
2017.1.23 18:40,-4.6,0.4
2017.1.23 18:50,-4.7,0.46
2017.1.23 19:0,-4.9,0.38
2017.1.23 19:10,-5,0.4
2017.1.23 19:20,-5,0.39
2017.1.23 19:30,-5,0.42
2017.1.23 19:40,-5.1,0.46
2017.1.23 19:50,-5.3,0.44
2017.1.23 20:0,-5.2,0.53
2017.1.23 20:10,-5.2,0.56
2017.1.23 20:20,-5.3,0.5
2017.1.23 20:30,-5.2,0.44
2017.1.23 20:40,-5.3,0.45
2017.1.23 20:50,-5.3,0.42
2017.1.23 21:0,-5.2,0.37
2017.1.23 21:10,-5.2,0.37
2017.1.23 21:20,-5.1,0.41
2017.1.23 21:30,-5,0.46
2017.1.23 21:40,-5.2,0.46
2017.1.23 21:50,-5.2,0.65
2017.1.23 22:0,-5.3,0.64
2017.1.23 22:10,-5.4,0.54
2017.1.23 22:20,-5.6,0.54
2017.1.23 22:30,-5.6,0.6
2017.1.23 22:40,-5.7,0.6
2017.1.23 22:50,-5.7,0.54
2017.1.23 23:0,-5.6,0.63
2017.1.23 23:10,-5.8,0.79
2017.1.23 23:20,-5.9,0.76
2017.1.23 23:30,-6,0.71
2017.1.23 23:40,-6.1,0.67
2017.1.23 23:50,-6.1,0.58
2017.1.24 0:0,-6.1,0.59
2017.1.24 0:10,-6.2,0.59
2017.1.24 0:20,-6.3,0.67
2017.1.24 0:30,-6.3,0.67
2017.1.24 0:40,-6.2,0.53
2017.1.24 0:50,-6.3,0.37
2017.1.24 1:0,-6.5,0.33
2017.1.24 1:10,-6.5,0.39
2017.1.24 1:20,-6.5,0.6
2017.1.24 1:30,-6.6,0.79
2017.1.24 1:40,-6.6,0.74
2017.1.24 1:50,-6.6,0.58
2017.1.24 2:0,-6.6,0.45
2017.1.24 2:10,-6.6,0.44
2017.1.24 2:20,-6.6,0.55
2017.1.24 2:30,-6.6,0.62
2017.1.24 2:40,-6.6,0.64
2017.1.24 2:50,-6.8,0.66
2017.1.24 3:0,-6.8,0.65
2017.1.24 3:10,-6.9,0.61
2017.1.24 3:20,-7,0.64
2017.1.24 3:30,-7.1,0.66
2017.1.24 3:40,-7,0.62
2017.1.24 3:50,-7,0.58
2017.1.24 4:0,-7.1,0.65
2017.1.24 4:10,-7.1,0.65
2017.1.24 4:20,-7.1,0.63
2017.1.24 4:30,-7.1,0.65
2017.1.24 4:40,-7.1,0.67
2017.1.24 4:50,-7.2,0.65
2017.1.24 5:0,-7.2,0.69
2017.1.24 5:10,-7.2,0.69
2017.1.24 5:20,-7.1,0.68
2017.1.24 5:30,-7.1,0.64
2017.1.24 5:40,-7.3,0.62
2017.1.24 5:50,-7.4,0.63
2017.1.24 6:0,-7.4,0.64
2017.1.24 6:10,-7.5,0.66
2017.1.24 6:20,-7.5,0.65
2017.1.24 6:30,-7.5,0.67
2017.1.24 6:40,-7.5,0.67
2017.1.24 6:50,-7.5,0.68
2017.1.24 7:0,-7.5,0.68
2017.1.24 7:10,-7.5,0.69
2017.1.24 7:20,-7.6,0.67
2017.1.24 7:30,-7.6,0.66
2017.1.24 7:40,-7.5,0.69
2017.1.24 7:50,-7.6,0.7
2017.1.24 8:0,-7.6,0.71
2017.1.24 8:10,-7.5,0.7
2017.1.24 8:20,-7.5,0.69
2017.1.24 8:30,-7.4,0.67
2017.1.24 8:40,-7.3,0.67
2017.1.24 8:50,-7.3,0.67
2017.1.24 9:0,-7.2,0.68
2017.1.24 9:10,-7.1,0.69
2017.1.24 9:20,-7,0.67
2017.1.24 9:30,-6.9,0.67
2017.1.24 9:40,-6.8,0.66
2017.1.24 9:50,-6.8,0.66
2017.1.24 10:0,-6.7,0.72
2017.1.24 10:10,-6.5,0.73
2017.1.24 10:20,-6.4,0.75
2017.1.24 10:30,-6.3,0.73
2017.1.24 10:40,-6.1,0.79
2017.1.24 10:50,-5.9,0.82
2017.1.24 11:0,-5.8,0.85
2017.1.24 11:10,-5.8,0.88
2017.1.24 11:20,-5.8,0.88
2017.1.24 11:30,-5.6,0.77
2017.1.24 11:40,-5.6,0.79
2017.1.24 11:50,-5.5,0.84
2017.1.24 12:0,-5.3,0.89
2017.1.24 12:10,-5.2,0.93
2017.1.24 12:20,-5.1,0.92
2017.1.24 12:30,-5.1,0.93
2017.1.24 12:40,-5,0.92
2017.1.24 12:50,-5.1,0.92
2017.1.24 13:0,-5,0.92
2017.1.24 13:10,-4.9,0.9
2017.1.24 13:20,-4.7,0.93
2017.1.24 13:30,-4.5,0.9
2017.1.24 13:40,-4.5,0.88
2017.1.24 13:50,-4.5,0.86
2017.1.24 14:0,-4.7,0.85
2017.1.24 14:10,-4.6,0.89
2017.1.24 14:20,-4.4,0.88
2017.1.24 14:30,-4.2,0.87
2017.1.24 14:40,-4.3,0.88
2017.1.24 14:50,-4.4,0.91
2017.1.24 15:0,-4.4,0.9
2017.1.24 15:10,-4.3,0.87
2017.1.24 15:20,-4.2,0.87
2017.1.24 15:30,-4.5,0.89
2017.1.24 15:40,-4.8,0.89
2017.1.24 15:50,-4.7,0.9
2017.1.24 16:0,-4.9,0.9
2017.1.24 16:10,-5.1,0.9
2017.1.24 16:20,-5.2,0.9
2017.1.24 16:30,-5.4,0.91
2017.1.24 16:40,-5.5,0.93
2017.1.24 16:50,-5.6,0.91
2017.1.24 17:0,-5.7,0.92
2017.1.24 17:10,-5.8,0.94
2017.1.24 17:20,-5.8,0.95
2017.1.24 17:30,-5.9,0.96
2017.1.24 17:40,-5.9,0.96
2017.1.24 17:50,-5.9,0.99
2017.1.24 18:0,-6,0.97
2017.1.24 18:10,-6.1,0.99
2017.1.24 18:20,-6.2,0.95
2017.1.24 18:30,-6.2,0.98
2017.1.24 18:40,-6.3,0.96
2017.1.24 18:50,-6.3,0.94
2017.1.24 19:0,-6.4,0.95
2017.1.24 19:10,-6.4,0.96
2017.1.24 19:20,-6.4,0.95
2017.1.24 19:30,-6.4,0.93
2017.1.24 19:40,-6.4,0.91
2017.1.24 19:50,-6.4,0.93
2017.1.24 20:0,-6.5,0.92
2017.1.24 20:10,-6.5,0.94
2017.1.24 20:20,-6.7,0.98
2017.1.24 20:30,-6.8,1
2017.1.24 20:40,-6.8,1
2017.1.24 20:50,-6.9,1.04
2017.1.24 21:0,-6.8,1.06
2017.1.24 21:10,-6.7,1.07
2017.1.24 21:20,-6.8,1.08
2017.1.24 21:30,-6.8,1.08
2017.1.24 21:40,-6.7,1.05
2017.1.24 21:50,-6.9,1.08
2017.1.24 22:0,-7.1,1.06
2017.1.24 22:10,-7.1,1.09
2017.1.24 22:20,-7.2,1.06
2017.1.24 22:30,-7.2,1.01
2017.1.24 22:40,-7.3,0.97
2017.1.24 22:50,-7.4,1.02
2017.1.24 23:0,-7.4,1.05
2017.1.24 23:10,-7.3,1.04
2017.1.24 23:20,-7.4,1.04
2017.1.24 23:30,-7.4,1.07
2017.1.24 23:40,-7.5,1.06
2017.1.24 23:50,-7.4,1.06
2017.1.25 0:0,-7.4,1.06
2017.1.25 0:10,-7.4,1.05
2017.1.25 0:20,-7.4,1.02
2017.1.25 0:30,-7.3,1.05
2017.1.25 0:40,-7.3,1.07
2017.1.25 0:50,-7.3,1.07
2017.1.25 1:0,-7.3,1.08
2017.1.25 1:10,-7.3,1.04
2017.1.25 1:20,-7.3,1.05
2017.1.25 1:30,-7.3,1.07
2017.1.25 1:40,-7.3,1.04
2017.1.25 1:50,-7.3,1.05
2017.1.25 2:0,-7.2,1.06
2017.1.25 2:10,-7.2,1.05
2017.1.25 2:20,-7.1,1.04
2017.1.25 2:30,-7.1,1.06
2017.1.25 2:40,-7,1.06
2017.1.25 2:50,-7,1.03
2017.1.25 3:0,-7,1.05
2017.1.25 3:10,-6.9,1.03
2017.1.25 3:20,-6.9,1.02
2017.1.25 3:30,-6.8,1.01
2017.1.25 3:40,-6.8,1.02
2017.1.25 3:50,-6.8,1.03
2017.1.25 4:0,-6.8,1.04
2017.1.25 4:10,-6.8,1.04
2017.1.25 4:20,-6.7,1.05
2017.1.25 4:30,-6.7,1.06
2017.1.25 4:40,-6.7,1.08
2017.1.25 4:50,-6.6,1.07
2017.1.25 5:0,-6.6,1.05
2017.1.25 5:10,-6.5,1.06
2017.1.25 5:20,-6.5,1.03
2017.1.25 5:30,-6.4,1
2017.1.25 5:40,-6.4,1.02
2017.1.25 5:50,-6.3,1.04
2017.1.25 6:0,-6.3,1.03
2017.1.25 6:10,-6.3,1.04
2017.1.25 6:20,-6.2,1.04
2017.1.25 6:30,-6.2,1.04
2017.1.25 6:40,-6.1,1.03
2017.1.25 6:50,-6.1,1.03
2017.1.25 7:0,-6.1,1.04
2017.1.25 7:10,-6.1,1.06
2017.1.25 7:20,-6,1.06
2017.1.25 7:30,-6,1.08
2017.1.25 7:40,-6,1.07
2017.1.25 7:50,-6,1.06
2017.1.25 8:0,-5.9,1.01
2017.1.25 8:10,-5.9,0.97
2017.1.25 8:20,-5.8,0.96
2017.1.25 8:30,-5.7,0.99
2017.1.25 8:40,-5.7,0.97
2017.1.25 8:50,-5.7,0.99
2017.1.25 9:0,-5.6,0.95
2017.1.25 9:10,-5.7,0.94
2017.1.25 9:20,-5.6,0.95
2017.1.25 9:30,-5.5,0.92
2017.1.25 9:40,-5.5,0.92
2017.1.25 9:50,-5.4,0.91
2017.1.25 10:0,-5.4,0.89
2017.1.25 10:10,-5.4,0.92
2017.1.25 10:20,-5.4,0.92
2017.1.25 10:30,-5.4,0.91
2017.1.25 10:40,-5.2,0.9
2017.1.25 10:50,-5.2,0.89
2017.1.25 11:0,-5.1,0.88
2017.1.25 11:10,-5,0.88
2017.1.25 11:20,-4.9,0.91
2017.1.25 11:30,-4.6,0.88
2017.1.25 11:40,-4.6,0.89
2017.1.25 11:50,-4.6,0.89
2017.1.25 12:0,-4.3,0.88
2017.1.25 12:10,-4.2,0.87
2017.1.25 12:20,-4.2,0.86
2017.1.25 12:30,-4,0.88
2017.1.25 12:40,-4.1,0.88
2017.1.25 12:50,-4.1,0.89
2017.1.25 13:0,-3.9,0.87
2017.1.25 13:10,-4,0.84
2017.1.25 13:20,-3.9,0.83
2017.1.25 13:30,-3.8,0.86
2017.1.25 13:40,-3.8,0.85
2017.1.25 13:50,-3.8,0.86
2017.1.25 14:0,-3.9,0.87
2017.1.25 14:10,-3.7,0.89
2017.1.25 14:20,-3.6,0.95
2017.1.25 14:30,-3.6,0.93
2017.1.25 14:40,-3.5,0.92
2017.1.25 14:50,-3.6,0.93
2017.1.25 15:0,-3.7,0.95
2017.1.25 15:10,-4,0.94
2017.1.25 15:20,-4.1,0.99
2017.1.25 15:30,-4.1,0.96
2017.1.25 15:40,-4.1,0.92
2017.1.25 15:50,-4.3,0.95
2017.1.25 16:0,-4.4,0.96
2017.1.25 16:10,-4.5,0.99
2017.1.25 16:20,-4.5,0.99
2017.1.25 16:30,-4.6,0.97
2017.1.25 16:40,-4.7,0.99
2017.1.25 16:50,-4.7,1.01
2017.1.25 17:0,-4.8,0.99
2017.1.25 17:10,-4.8,0.98
2017.1.25 17:20,-4.8,0.93
2017.1.25 17:30,-4.8,0.92
2017.1.25 17:40,-4.8,0.93
2017.1.25 17:50,-4.8,0.92
2017.1.25 18:0,-4.8,0.94
2017.1.25 18:10,-4.8,0.94
2017.1.25 18:20,-4.8,0.92
2017.1.25 18:30,-4.8,0.92
2017.1.25 18:40,-4.9,0.91
2017.1.25 18:50,-4.9,0.92
2017.1.25 19:0,-4.9,0.89
2017.1.25 19:10,-5,0.91
2017.1.25 19:20,-5,0.93
2017.1.25 19:30,-5,0.95
2017.1.25 19:40,-5,0.96
2017.1.25 19:50,-5,0.97
2017.1.25 20:0,-5.1,0.96
2017.1.25 20:10,-5.1,0.94
2017.1.25 20:20,-5.1,0.94
2017.1.25 20:30,-5.2,0.95
2017.1.25 20:40,-5.2,0.94
2017.1.25 20:50,-5.2,0.93
2017.1.25 21:0,-5.2,0.94
2017.1.25 21:10,-5.2,0.94
2017.1.25 21:20,-5.2,0.91
2017.1.25 21:30,-5.2,0.91
2017.1.25 21:40,-5.2,0.91
2017.1.25 21:50,-5.1,0.93
2017.1.25 22:0,-5.1,0.9
2017.1.25 22:10,-5.1,0.9
2017.1.25 22:20,-5.2,0.91
2017.1.25 22:30,-5.2,0.9
2017.1.25 22:40,-5.2,0.9
2017.1.25 22:50,-5.2,0.89
2017.1.25 23:0,-5.2,0.86
2017.1.25 23:10,-5.3,0.88
2017.1.25 23:20,-5.3,0.9
2017.1.25 23:30,-5.3,0.88
2017.1.25 23:40,-5.3,0.9
2017.1.25 23:50,-5.3,0.88
2017.1.26 0:0,-5.3,0.86
2017.1.26 0:10,-5.3,0.86
2017.1.26 0:20,-5.3,0.84
2017.1.26 0:30,-5.3,0.85
2017.1.26 0:40,-5.3,0.89
2017.1.26 0:50,-5.3,0.87
2017.1.26 1:0,-5.3,0.89
2017.1.26 1:10,-5.3,0.89
2017.1.26 1:20,-5.3,0.88
2017.1.26 1:30,-5.3,0.89
2017.1.26 1:40,-5.4,0.89
2017.1.26 1:50,-5.4,0.87
2017.1.26 2:0,-5.4,0.88
2017.1.26 2:10,-5.3,0.91
2017.1.26 2:20,-5.4,0.89
2017.1.26 2:30,-5.4,0.92
2017.1.26 2:40,-5.4,0.91
2017.1.26 2:50,-5.4,0.89
2017.1.26 3:0,-5.4,0.9
2017.1.26 3:10,-5.3,0.89
2017.1.26 3:20,-5.3,0.88
2017.1.26 3:30,-5.3,0.9
2017.1.26 3:40,-5.3,0.87
2017.1.26 3:50,-5.3,0.9
2017.1.26 4:0,-5.3,0.91
2017.1.26 4:10,-5.2,0.88
2017.1.26 4:20,-5.2,0.94
2017.1.26 4:30,-5.2,0.91
2017.1.26 4:40,-5.1,0.93
2017.1.26 4:50,-5.1,0.95
2017.1.26 5:0,-5.1,0.94
2017.1.26 5:10,-5.1,0.94
2017.1.26 5:20,-5.1,0.95
2017.1.26 5:30,-5,0.95
2017.1.26 5:40,-5,0.95
2017.1.26 5:50,-5,0.98
2017.1.26 6:0,-5,0.99
2017.1.26 6:10,-5,1
2017.1.26 6:20,-4.9,0.97
2017.1.26 6:30,-4.9,0.97
2017.1.26 6:40,-4.8,1.01
2017.1.26 6:50,-4.8,1
2017.1.26 7:0,-4.8,0.95
2017.1.26 7:10,-4.8,0.93
2017.1.26 7:20,-4.8,0.98
2017.1.26 7:30,-4.8,0.96
2017.1.26 7:40,-4.8,0.95
2017.1.26 7:50,-4.8,0.95
2017.1.26 8:0,-4.7,0.93
2017.1.26 8:10,-4.6,0.95
2017.1.26 8:20,-4.6,0.92
2017.1.26 8:30,-4.6,0.95
2017.1.26 8:40,-4.6,1
2017.1.26 8:50,-4.6,0.96
2017.1.26 9:0,-4.5,0.94
2017.1.26 9:10,-4.5,0.92
2017.1.26 9:20,-4.4,0.93
2017.1.26 9:30,-4.3,0.93
2017.1.26 9:40,-4.2,0.93
2017.1.26 9:50,-4.1,0.92
2017.1.26 10:0,-4,0.9
2017.1.26 10:10,-3.9,0.94
2017.1.26 10:20,-3.9,0.92
2017.1.26 10:30,-3.8,0.92
2017.1.26 10:40,-3.7,0.9
2017.1.26 10:50,-3.6,0.9
2017.1.26 11:0,-3.5,0.88
2017.1.26 11:10,-3.4,0.89
2017.1.26 11:20,-3.5,0.9
2017.1.26 11:30,-3.4,0.91
2017.1.26 11:40,-3.4,0.87
2017.1.26 11:50,-3.4,0.88
2017.1.26 12:0,-3.3,0.89
2017.1.26 12:10,-3.4,0.88
2017.1.26 12:20,-3.2,0.87
2017.1.26 12:30,-3.2,0.84
2017.1.26 12:40,-2.9,0.82
2017.1.26 12:50,-2.9,0.81
2017.1.26 13:0,-2.8,0.84
2017.1.26 13:10,-2.5,0.82
2017.1.26 13:20,-2.4,0.8
2017.1.26 13:30,-2.5,0.81
2017.1.26 13:40,-2.4,0.82
2017.1.26 13:50,-2.4,0.8
2017.1.26 14:0,-2.5,0.79
2017.1.26 14:10,-2.7,0.78
2017.1.26 14:20,-2.6,0.76
2017.1.26 14:30,-2.4,0.74
2017.1.26 14:40,-2.5,0.73
2017.1.26 14:50,-2.5,0.76
2017.1.26 15:0,-2.6,0.75
2017.1.26 15:10,-2.7,0.77
2017.1.26 15:20,-2.8,0.73
2017.1.26 15:30,-2.8,0.71
2017.1.26 15:40,-2.9,0.72
2017.1.26 15:50,-3,0.73
2017.1.26 16:0,-2.9,0.74
2017.1.26 16:10,-3.1,0.76
2017.1.26 16:20,-3.1,0.74
2017.1.26 16:30,-3.3,0.75
2017.1.26 16:40,-3.4,0.76
2017.1.26 16:50,-3.5,0.72
2017.1.26 17:0,-3.6,0.75
2017.1.26 17:10,-3.6,0.73
2017.1.26 17:20,-3.6,0.73
2017.1.26 17:30,-3.7,0.71
2017.1.26 17:40,-3.7,0.73
2017.1.26 17:50,-3.7,0.72
2017.1.26 18:0,-3.8,0.72
2017.1.26 18:10,-3.8,0.72
2017.1.26 18:20,-3.8,0.73
2017.1.26 18:30,-3.8,0.74
2017.1.26 18:40,-3.8,0.72
2017.1.26 18:50,-3.8,0.73
2017.1.26 19:0,-3.8,0.73
2017.1.26 19:10,-3.8,0.73
2017.1.26 19:20,-3.8,0.75
2017.1.26 19:30,-3.9,0.75
2017.1.26 19:40,-3.9,0.75
2017.1.26 19:50,-3.9,0.75
2017.1.26 20:0,-3.9,0.75
2017.1.26 20:10,-4,0.76
2017.1.26 20:20,-4,0.75
2017.1.26 20:30,-4,0.76
2017.1.26 20:40,-3.9,0.75
2017.1.26 20:50,-3.9,0.75
2017.1.26 21:0,-4,0.74
2017.1.26 21:10,-4,0.75
2017.1.26 21:20,-3.9,0.74
2017.1.26 21:30,-4,0.73
2017.1.26 21:40,-4,0.73
2017.1.26 21:50,-4.1,0.75
2017.1.26 22:0,-4.1,0.74
2017.1.26 22:10,-4.2,0.74
2017.1.26 22:20,-4.1,0.74
2017.1.26 22:30,-4.2,0.73
2017.1.26 22:40,-4.2,0.74
2017.1.26 22:50,-4.2,0.76
2017.1.26 23:0,-4.2,0.72
2017.1.26 23:10,-4.2,0.75
2017.1.26 23:20,-4.3,0.74
2017.1.26 23:30,-4.3,0.75
2017.1.26 23:40,-4.3,0.74
2017.1.26 23:50,-4.3,0.74
2017.1.27 0:0,-4.4,0.74
2017.1.27 0:10,-4.4,0.76
2017.1.27 0:20,-4.4,0.76
2017.1.27 0:30,-4.5,0.76
2017.1.27 0:40,-4.5,0.77
2017.1.27 0:50,-4.6,0.75
2017.1.27 1:0,-4.6,0.75
2017.1.27 1:10,-4.6,0.76
2017.1.27 1:20,-4.7,0.75
2017.1.27 1:30,-4.7,0.75
2017.1.27 1:40,-4.8,0.76
2017.1.27 1:50,-4.7,0.79
2017.1.27 2:0,-4.8,0.75
2017.1.27 2:10,-4.8,0.74
2017.1.27 2:20,-4.9,0.74
2017.1.27 2:30,-4.9,0.75
2017.1.27 2:40,-4.9,0.72
2017.1.27 2:50,-5,0.72
2017.1.27 3:0,-5,0.73
2017.1.27 3:10,-5,0.73
2017.1.27 3:20,-5.1,0.75
2017.1.27 3:30,-5.2,0.72
2017.1.27 3:40,-5.2,0.74
2017.1.27 3:50,-5.2,0.73
2017.1.27 4:0,-5.3,0.71
2017.1.27 4:10,-5.4,0.73
2017.1.27 4:20,-5.4,0.71
2017.1.27 4:30,-5.4,0.73
2017.1.27 4:40,-5.5,0.72
2017.1.27 4:50,-5.5,0.74
2017.1.27 5:0,-5.6,0.73
2017.1.27 5:10,-5.6,0.76
2017.1.27 5:20,-5.6,0.74
2017.1.27 5:30,-5.7,0.75
2017.1.27 5:40,-5.7,0.75
2017.1.27 5:50,-5.8,0.72
2017.1.27 6:0,-5.8,0.74
2017.1.27 6:10,-5.8,0.76
2017.1.27 6:20,-5.9,0.75
2017.1.27 6:30,-5.9,0.76
2017.1.27 6:40,-5.9,0.75
2017.1.27 6:50,-6,0.75
2017.1.27 7:0,-6,0.74
2017.1.27 7:10,-6.2,0.74
2017.1.27 7:20,-6.3,0.73
2017.1.27 7:30,-6.3,0.73
2017.1.27 7:40,-6.3,0.71
2017.1.27 7:50,-6.3,0.72
2017.1.27 8:0,-6.3,0.74
2017.1.27 8:10,-6.2,0.73
2017.1.27 8:20,-6.1,0.73
2017.1.27 8:30,-6,0.72
2017.1.27 8:40,-5.9,0.73
2017.1.27 8:50,-5.8,0.72
2017.1.27 9:0,-5.6,0.72
2017.1.27 9:10,-5.6,0.72
2017.1.27 9:20,-5.4,0.72
2017.1.27 9:30,-5.3,0.74
2017.1.27 9:40,-5.1,0.73
2017.1.27 9:50,-5,0.72
2017.1.27 10:0,-4.8,0.73
2017.1.27 10:10,-4.4,0.74
2017.1.27 10:20,-4,0.72
2017.1.27 10:30,-3.8,0.73
2017.1.27 10:40,-3.6,0.73
2017.1.27 10:50,-3.3,0.73
2017.1.27 11:0,-3.1,0.73
2017.1.27 11:10,-2.3,0.73
2017.1.27 11:20,-1.1,0.73
2017.1.27 11:30,-1,0.74
2017.1.27 11:40,-0.8,0.74
2017.1.27 11:50,-0.8,0.73
2017.1.27 12:0,-0.6,0.73
2017.1.27 12:10,0.2,0.72
2017.1.27 12:20,0,0.72
2017.1.27 12:30,0,0.71
2017.1.27 12:40,0.5,0.71
2017.1.27 12:50,1.2,0.69
2017.1.27 13:0,1.7,0.67
2017.1.27 13:10,2,0.69
2017.1.27 13:20,2.2,0.69
2017.1.27 13:30,2.5,0.68
2017.1.27 13:40,2.8,0.68
2017.1.27 13:50,3,0.68
2017.1.27 14:0,3.2,0.67
2017.1.27 14:10,3.1,0.67
2017.1.27 14:20,3.2,0.65
2017.1.27 14:30,3.4,0.66
2017.1.27 14:40,3.5,0.66
2017.1.27 14:50,3.7,0.66
2017.1.27 15:0,3.8,0.65
2017.1.27 15:10,4,0.66
2017.1.27 15:20,4.2,0.63
2017.1.27 15:30,4.4,0.64
2017.1.27 15:40,4.2,0.65
2017.1.27 15:50,4.1,0.65
2017.1.27 16:0,3.7,0.65
2017.1.27 16:10,3.3,0.65
2017.1.27 16:20,3.1,0.66
2017.1.27 16:30,2.8,0.66
2017.1.27 16:40,2.5,0.65
2017.1.27 16:50,2.2,0.65
2017.1.27 17:0,1.8,0.65
2017.1.27 17:10,1.6,0.66
2017.1.27 17:20,1.4,0.66
2017.1.27 17:30,1.5,0.65
2017.1.27 17:40,1.5,0.66
2017.1.27 17:50,1.2,0.67
2017.1.27 18:0,0.9,0.68
2017.1.27 18:10,0.8,0.68
2017.1.27 18:20,0.5,0.69
2017.1.27 18:30,0.1,0.69
2017.1.27 18:40,-0.1,0.7
2017.1.27 18:50,-0.3,0.7
2017.1.27 19:0,-0.4,0.72
2017.1.27 19:10,-0.6,0.73
2017.1.27 19:20,-0.8,0.73
2017.1.27 19:30,-0.8,0.73
2017.1.27 19:40,-0.8,0.73
2017.1.27 19:50,-0.7,0.72
2017.1.27 20:0,-0.8,0.73
2017.1.27 20:10,-1.3,0.72
2017.1.27 20:20,-1.7,0.73
2017.1.27 20:30,-1.8,0.72
2017.1.27 20:40,-1.8,0.73
2017.1.27 20:50,-1.4,0.73
2017.1.27 21:0,-1.1,0.74
2017.1.27 21:10,-1.1,0.74
2017.1.27 21:20,-1.6,0.73
2017.1.27 21:30,-2.6,0.74
2017.1.27 21:40,-3,0.74
2017.1.27 21:50,-3.2,0.73
2017.1.27 22:0,-3.3,0.73
2017.1.27 22:10,-3.5,0.73
2017.1.27 22:20,-4.1,0.73
2017.1.27 22:30,-4.5,0.72
2017.1.27 22:40,-4.7,0.72
2017.1.27 22:50,-4.7,0.72
2017.1.27 23:0,-4.9,0.72
2017.1.27 23:10,-4.9,0.73
2017.1.27 23:20,-5.2,0.73
2017.1.27 23:30,-5.6,0.73
2017.1.27 23:40,-5.9,0.74
2017.1.27 23:50,-5.7,0.73
2017.1.28 0:0,-5.9,0.73
2017.1.28 0:10,-6.2,0.76
2017.1.28 0:20,-6.5,0.75
2017.1.28 0:30,-6.4,0.77
2017.1.28 0:40,-6.3,0.77
2017.1.28 0:50,-6.3,0.76
2017.1.28 1:0,-6.2,0.76
2017.1.28 1:10,-6.4,0.74
2017.1.28 1:20,-6.2,0.74
2017.1.28 1:30,-5.9,0.74
2017.1.28 1:40,-5.7,0.76
2017.1.28 1:50,-5.9,0.79
2017.1.28 2:0,-5.7,0.8
2017.1.28 2:10,-6.3,0.79
2017.1.28 2:20,-7.1,0.79
2017.1.28 2:30,-6.8,0.79
2017.1.28 2:40,-6.6,0.8
2017.1.28 2:50,-6.6,0.79
2017.1.28 3:0,-7,0.78
2017.1.28 3:10,-7.1,0.78
2017.1.28 3:20,-7.3,0.79
2017.1.28 3:30,-7.4,0.8
2017.1.28 3:40,-7.3,0.79
2017.1.28 3:50,-7.1,0.81
2017.1.28 4:0,-7.4,0.8
2017.1.28 4:10,-7.6,0.81
2017.1.28 4:20,-7.8,0.81
2017.1.28 4:30,-7.8,0.81
2017.1.28 4:40,-7.8,0.82
2017.1.28 4:50,-7.9,0.81
2017.1.28 5:0,-8.2,0.79
2017.1.28 5:10,-8.3,0.81
2017.1.28 5:20,-8.4,0.81
2017.1.28 5:30,-8.4,0.81
2017.1.28 5:40,-8.5,0.83
2017.1.28 5:50,-8.4,0.84
